id_tournament,id_player,name_player,country_player,combo_type_name,ranking_player_tournament,all_time_score,category_tournament,name_tournament,country_tournament,region_tournament,year_tournament,fecha_torneo,rotation_name,top_8,id_mazo
387,5101,Alexander Flatos,United States,Lugia Archeops,1,27,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,1,387_5101
387,5102,Niccolo Abate,United States,Arceus,2,24,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,1,387_5102
387,3587,Sawyer Melban,United States,Lost Zone Box,3,114,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,1,387_3587
387,5103,Dorian Stotts,Canada,Lugia Archeops,4,21,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,1,387_5103
387,765,Ryan Harris,United States,Gardevoir,5,86,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,1,387_765
387,712,Charlie Kerr,United States,Lugia Archeops,6,151,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,1,387_712
387,153,Azul Garcia Griego,United States,Lost Zone Box,7,943,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,1,387_153
387,4270,Dominic Viola,United States,Lugia Archeops,8,25,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,1,387_4270
387,2346,Braiden Elfert,United States,Arceus,9,116,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_2346
387,623,Irving Xavier Garcia Aldana,Mexico,Lost Zone Box,10,27,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_623
387,5104,Cory Laffiton,United States,Miraidon Flaaffy,11,12,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5104
387,3723,Grant Shen,United States,Chien-Pao Baxcalibur,12,197,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_3723
387,5105,Beau Fleetwood,United States,Giratina LZ Box,13,12,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5105
387,5106,Micah Olton,United States,Miraidon Flaaffy,14,12,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5106
387,5107,Cory Tangman,United States,Lost Zone Box,15,12,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5107
387,2564,Victor Aung,United States,Inteleon Urshifu,16,75,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_2564
387,5108,Nelson Guillen,United States,Lost Zone Box,17,10,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5108
387,1105,Henry Brand,Australia,Gardevoir,18,232,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_1105
387,1858,Preston Ellis,United States,Lost Zone Box,19,120,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_1858
387,318,Alex Krekeler,United States,Inteleon Urshifu,20,192,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_318
387,1630,Nicholas Moffitt,United States,Lost Zone Box,21,266,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_1630
387,4844,Alex Rubin,United States,Lost Zone Box,22,14,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_4844
387,5109,Juan Cardenas,United States,Charizard Arceus,23,10,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5109
387,4548,Camden Freeze,United States,Gardevoir,24,20,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_4548
387,470,Trevor Bustamante,United States,Mew Genesect,25,64,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_470
387,5110,Will Hildebrandt,United States,Chien-Pao Baxcalibur,26,10,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5110
387,4782,Tyler Zikorus,United States,Charizard,27,15,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_4782
387,364,Alex Schemanske,United States,Lost Box Charizard,28,602,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_364
387,894,Aaron Rucker,United States,Lugia Archeops,29,46,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_894
387,1537,Andrew Scott,United States,Chien-Pao Baxcalibur,30,89,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_1537
387,2401,Vance Kelley,United States,Chien-Pao Baxcalibur,31,131,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_2401
387,5111,Aidan Ferrer,United States,Giratina LZ Box,32,10,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5111
387,1785,Joe Turrentine,United States,Chien-Pao Baxcalibur,33,58,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_1785
387,5112,Emmi Stonier,United States,Mew Genesect,34,7,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5112
387,2762,Parker Lish,United States,Arceus Giratina,35,53,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_2762
387,2628,Calvin Connor,United States,Gardevoir,36,260,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_2628
387,2573,Nick Flores,United States,Lugia Archeops,37,63,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_2573
387,439,Dean Nezam,United States,Chien-Pao Baxcalibur,38,160,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_439
387,4584,Koichi Nishida,United States,Lost Zone Box,39,12,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_4584
387,5113,Joseph Post,United States,Giratina LZ Box,40,7,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5113
387,5114,Matthew Stratford,United States,Arceus Giratina,41,7,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_5114
387,450,Jared Grimes,United States,Chien-Pao Baxcalibur,42,33,regional,Regional Sacramento CA,United States,Desconocido,2023,2023-10-14,standard_2023,0,387_450
